,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
3620,3621,2008-06-24,"9600 South Longwood Drive, Chicago, IL 60643, USA",CULEX SALINARIUS,96, S LONGWOOD DR,T094B,"9600  S LONGWOOD DR, Chicago, IL",41.71914,-87.669539,9,0
3621,3622,2008-06-24,"9600 South Longwood Drive, Chicago, IL 60643, USA",CULEX TERRITANS,96, S LONGWOOD DR,T094B,"9600  S LONGWOOD DR, Chicago, IL",41.71914,-87.669539,9,0
3622,3623,2008-06-24,"9600 South Longwood Drive, Chicago, IL 60643, USA",CULEX TARSALIS,96, S LONGWOOD DR,T094B,"9600  S LONGWOOD DR, Chicago, IL",41.71914,-87.669539,9,0
3623,3624,2008-06-24,"9600 South Longwood Drive, Chicago, IL 60643, USA",UNSPECIFIED CULEX,96, S LONGWOOD DR,T094B,"9600  S LONGWOOD DR, Chicago, IL",41.71914,-87.669539,9,0
3624,3625,2008-06-24,"9600 South Longwood Drive, Chicago, IL 60643, USA",CULEX ERRATICUS,96, S LONGWOOD DR,T094B,"9600  S LONGWOOD DR, Chicago, IL",41.71914,-87.669539,9,0
3625,3626,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3626,3627,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3627,3628,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3628,3629,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX SALINARIUS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3629,3630,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX TERRITANS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3630,3631,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX TARSALIS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3631,3632,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",UNSPECIFIED CULEX,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3632,3633,2008-06-24,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX ERRATICUS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,0
3633,3634,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3634,3635,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3635,3636,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3636,3637,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3637,3638,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX TERRITANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3638,3639,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX TARSALIS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3639,3640,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",UNSPECIFIED CULEX,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3640,3641,2008-07-01,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX ERRATICUS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,0
3641,3642,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3642,3643,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3643,3644,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3644,3645,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX SALINARIUS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3645,3646,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX TERRITANS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3646,3647,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX TARSALIS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3647,3648,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",UNSPECIFIED CULEX,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3648,3649,2008-07-01,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX ERRATICUS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,0
3649,3650,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3650,3651,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3651,3652,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX PIPIENS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3652,3653,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX SALINARIUS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3653,3654,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX TERRITANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3654,3655,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX TARSALIS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3655,3656,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",UNSPECIFIED CULEX,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3656,3657,2008-07-01,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX ERRATICUS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,0
3657,3658,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3658,3659,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX RESTUANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3659,3660,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3660,3661,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX SALINARIUS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3661,3662,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX TERRITANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3662,3663,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX TARSALIS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3663,3664,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",UNSPECIFIED CULEX,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3664,3665,2008-07-01,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX ERRATICUS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,0
3665,3666,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3666,3667,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3667,3668,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3668,3669,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX SALINARIUS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3669,3670,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX TERRITANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3670,3671,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX TARSALIS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3671,3672,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",UNSPECIFIED CULEX,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3672,3673,2008-07-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX ERRATICUS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,0
3673,3674,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3674,3675,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3675,3676,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3676,3677,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX SALINARIUS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3677,3678,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX TERRITANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3678,3679,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX TARSALIS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3679,3680,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",UNSPECIFIED CULEX,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3680,3681,2008-07-01,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX ERRATICUS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,0
3681,3682,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS/RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3682,3683,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3683,3684,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3684,3685,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX SALINARIUS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3685,3686,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX TERRITANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3686,3687,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX TARSALIS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3687,3688,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",UNSPECIFIED CULEX,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3688,3689,2008-07-01,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX ERRATICUS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,0
3689,3690,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX PIPIENS/RESTUANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3690,3691,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX RESTUANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3691,3692,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX PIPIENS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3692,3693,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX SALINARIUS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3693,3694,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX TERRITANS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3694,3695,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX TARSALIS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3695,3696,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",UNSPECIFIED CULEX,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3696,3697,2008-07-01,"2100 North Stave Street, Chicago, IL 60647, USA",CULEX ERRATICUS,21, N STAVE ST,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,8,0
3697,3698,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3698,3699,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3699,3700,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3700,3701,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX SALINARIUS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3701,3702,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX TERRITANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3702,3703,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX TARSALIS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3703,3704,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",UNSPECIFIED CULEX,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3704,3705,2008-07-01,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX ERRATICUS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0
3705,3706,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3706,3707,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX RESTUANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3707,3708,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3708,3709,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3709,3710,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX TERRITANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3710,3711,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX TARSALIS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3711,3712,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3712,3713,2008-07-01,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,0
3713,3714,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3714,3715,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX RESTUANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3715,3716,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3716,3717,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX SALINARIUS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3717,3718,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX TERRITANS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3718,3719,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX TARSALIS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3719,3720,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",UNSPECIFIED CULEX,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3720,3721,2008-07-01,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX ERRATICUS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,0
3721,3722,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3722,3723,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3723,3724,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3724,3725,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3725,3726,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TERRITANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3726,3727,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TARSALIS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3727,3728,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3728,3729,2008-07-01,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,0
3729,3730,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3730,3731,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX RESTUANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3731,3732,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3732,3733,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3733,3734,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX TERRITANS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3734,3735,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX TARSALIS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3735,3736,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3736,3737,2008-07-01,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,0
3737,3738,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX PIPIENS/RESTUANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3738,3739,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX RESTUANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3739,3740,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX PIPIENS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3740,3741,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX SALINARIUS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3741,3742,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX TERRITANS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3742,3743,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX TARSALIS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3743,3744,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",UNSPECIFIED CULEX,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3744,3745,2008-07-01,"North Streeter Drive, Chicago, IL 60611, USA",CULEX ERRATICUS,53, N STREETER DR,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,0
3745,3746,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3746,3747,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3747,3748,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3748,3749,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX SALINARIUS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3749,3750,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3750,3751,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX TARSALIS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3751,3752,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",UNSPECIFIED CULEX,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3752,3753,2008-07-01,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX ERRATICUS,65, N OAK PARK AVE,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,0
3753,3754,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
3754,3755,2008-07-01,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,0
